,id,company_description,source,is_edited,created_at
326,676512,"FCI is registered as an ISO 9001 and AS 9100 certified manufacturer. Our flow, level and temperature instrumentation have been approved by the most widely recognized international quality approval and certification agencies.",website,0.0,2023-12-24 08:06:27
327,815673,"In 15+ years of helping pharmaceutical and biotech companies harness the power of cryo-EM, we've assembled this FAQ page to help you get started with cryoEM.",website,0.0,2024-10-02 18:53:35
328,518754,ICBT (MEDICAL) COMPANY LIMITED is a wholesale company based out of United Kingdom.,LinkedIn - Reported,0.0,2023-10-30 14:19:27
329,648361,"Grow your coffee roasting business with RoasterTools. Automated sales & operations software to save time, reduce errors and increase efficiency. Try it now!",website,0.0,2023-12-05 14:05:23
330,679845,"Zenith Print & Packaging were established in 1979. We supply a wide range 
of printed products for which we've built an international reputation. Our 
offerings include printed packaging solutions for both coin collector and 
retail markets. We also specialise in lithographic, digital and large 
format print. We take a consultative approach and guide our customers 
throughout the process.",website,0.0,2024-01-01 14:40:56
331,492205,"As a full-service online marketing agency, AnalyticaA offers all services from a single source: SEA, affiliate marketing, SEO, Facebook ads, etc.",website,0.0,2023-10-28 19:30:03
332,479677,Discover the story of isorobot. a cutting-edge software solutions company pushing the boundaries of innovation. Learn about our mission and team.,website,0.0,2023-10-27 20:03:53
333,236664,"AFTRAL premier intervenant national sur le marché de la formation initiale et de la formation continue en transport, logistique, sécurité",website,0.0,2023-07-07 02:17:58
334,624075,Industrial Shelving Systems provides the best in storage equipment solutions from material handling to heavy duty shelving. We offer reliability & fast shipping.,website,0.0,2023-11-21 11:44:33
335,113006,We are the market-leading manufacturer for all your C-class fastener requirements.,website,0.0,2023-06-26 19:00:53
336,912017,"Everseen: A leader in Vision AI, trusted by global retailers. From award-winning Evercheck to its scalable Vision AI platform, Everseen transforms retail loss prevention and operational AI.",website,0.0,2025-01-22 13:31:57
337,388591,"Unleash the Power of Microsoft 365.\ \ AMT Evolve is a leading Microsoft 365 and SharePoint company, delivering expert consultancy and development. We support your Microsoft cloud services, ensuring smooth and hassle-free migration and offer ongoing support, in addition to bespoke training.\ \ Looking for a SharePoint intranet? We are a leading provider of SharePoint intranets. \ Our solution, The Hub, turns SharePoint into a fully functioning online intranet. As a pre-built, all in one package, The Hub is a fast and reliable solution which will get you up and running with SharePoint Online in days, not months.\ \ Microsoft Gold Partner based on the south coast of England.\ AMT Evolve is a trading name of AMT Data Technologies Ltd.\ \ twitter.com/amtevolve",LinkedIn - Reported,0.0,2023-08-06 06:18:23
338,414795,"DCT specializes in reliable solutions for High-tech, Defense, Medical, or Financial Industries, our technical advisors can meet any requirement.",website,0.0,2023-10-19 21:34:50
339,554674,"We help digital marketers define and expose deep funnel success signals: (i) To analytics & advertising platforms to enable machine learning (ML) driven optimization, custom audience population, and attribution reporting, (ii) To drive on-property conversion rate optimization (CRO) through testing & personalization.\ \ A Google Analytics Certified Partner since 2010, and now a Google Marketing Platform Certified Partner, iDimension is 1 of 18 such partners in the US that has achieved simultaneous Google product certifications for “Analytics“, “Tag Manager“, “Optimize“ & “Data Studio”.\ \ iDimension is a US Meta Marketing Technology Certified Company focused on technical consulting services (Conversions API, attribution reporting, server-side tagging in Google Tag Manager).",LinkedIn - Reported,0.0,2023-10-31 15:07:51
340,870901,"Walker Hamill are experts in placing accountancy & finance, corporate development and private equity roles, with a track record spanning four decades.",website,0.0,2024-11-18 03:55:40
341,915049,About Ultatel: Founded on a simple yet powerful belief: seamless communication is the cornerstone of any successful business with AI.,website,0.0,2025-01-27 00:59:59
342,839895,"Fulcrum Digital is at the forefront of digital transformation services, offering advanced digital engineering and acceleration solutions to drive business growth",website,0.0,2024-10-26 15:24:28
343,434568,"Net Driven is the most trusted digital marketing agency in our industry with over 60 different partnerships with major manufacturers, wholesale distributors, and trade associations. Driven by innovation, we provide a wide range of digital solutions – responsive website design, eCommerce, advertising, social media, and more - designed specifically for the automotive industry.",website,0.0,2023-10-24 17:58:32
344,17806,"Vi har specialiseret sig i at implementere, udvikle, supportere og rådgive - Microsoft Dynamics NAV/Business Central, C5, Office 365, PowerBI og Azure Cloud",website,0.0,2023-03-31 13:46:38
345,495470,"The Home of Microsoft Recruitment - We are an IT Recruitment Agency & Leaders in Microsoft Recruitment. Our network currently stretches across Europe and the rest of the world. This ensures that whatever role you are looking to fill, Mortimer Bell has the ideal candidate waiting for your call.",website,0.0,2023-10-29 01:22:11
346,639897,"About LoanStreet Inc.\ LoanStreet is the first fully-integrated, online platform that streamlines the process of sharing, managing, and analyzing loans for credit unions, banks, and direct lenders. LoanStreet was founded in 2013 with the mission to create a more efficient, transparent, and robust way to connect lenders and investors as well as administer their loans. Today, hundreds of financial institutions rely on LoanStreet’s turnkey, automated platform to gain access to a nationwide network of lenders and investors, track the performance of their loan portfolio, and more profitably grow and diversify their balance sheet. LoanStreet was co-founded by Ian Lampl, formerly the U.S. Treasury Department’s Deputy Chief Counsel for TARP, to make it easier for financial institutions of all sizes to scale their ability to share and manage their loan book. For more information or to join the LoanStreet network, please visit www.loan-street.com or email: info@loan-street.com.",LinkedIn - Reported,0.0,2023-12-04 20:25:16
347,552444,"We are a strategy and service innovation firm. Passionate about catalyzing change, we co-create winning strategies, services, and experiences -- and inspire your belief in what's possible.\ \ We started Rêve because we wanted to reinvent the strategy process. Studies show that 70 percent of all strategies fail, and we want to do things differently. We knew there was power in combining the rigor of strategic management with the softer, more empathetic practices of design thinking and change management.\ \ Today, we work with some of the world's biggest companies to co-create winning strategies and implement them in the marketplace. We inspire our clients' belief in what's possible and unlock their potential to design and deliver human-centered services, experiences, and entirely new businesses.\ \ Rêve is a Certified B Corp and Certified Women Business Enterprise (WBENC). We have been recognized as one of Minnesota Business Magazine's 100 Best Places to Work.",LinkedIn - Reported,0.0,2023-10-31 13:33:03
348,470594,"Fstoppers is an online community aimed at educating and inspiring photographers, videographers, and creative professionals. Started in 2010 by founders Patrick Hall and Lee Morris, Fstoppers has grown into one of the top resources for photography lighting, gear reviews, business tips, behind the scenes, and industry news. Today the website reaches over 1.5 million",website,0.0,2023-10-27 04:15:46
349,389670,"We are Invenica: an independent technology development and consultancy company.\ We use technology innovation to solve difficult problems for our clients.\ Our subject matter experts have deep technical and industry knowledge, with a breadth of experience delivering complex enterprise projects. We work for global blue chip companies. Delivering mission critical solutions in the most demanding of environments. We help our clients develop a clear IT strategy – working with them on POCs and Prototypes that deliver a tested and “fast tracked” approach.",LinkedIn - Reported,0.0,2023-08-06 07:14:02
350,517657,"Newhall Publishing is an employee owned company offering the complete integrated marketing and communications service through intelligently written and beautifully designed multichannel branded content. Offering 10 services – print, digital, design, strategy, media sales, subscription & membership management, distribution & fulfilment, data management, client services and event sales – Newhall has built a significant portfolio with a […]",website,0.0,2023-10-30 13:32:16
351,36451,"Since 1988, IMO has been supplying satisfied customers with tailored slewing rings and slew drives. Technology with passion. Made in Germany.",website,0.0,2023-04-04 15:53:12
352,463003,"HOS247 is a top provider of electronic logging devices and a logbook app, GPS fleet tracking and AI-powered dispatch. We help truckers to become FMCSA compliant according to the new ELD Mandate and Hours of Service rules.",website,0.0,2023-10-26 15:52:45
353,833558,"Learn about our industry-recognized qualifications, ensuring precision and reliability in engineering solutions.",website,0.0,2024-10-21 00:15:02
354,194619,Saudi Business Machines Ltd. (SBM) is the General Marketing and Services Representative of IBM World Trade Corporation in Saudi Arabia – the Kingdom’s leading provider of end-to-end enterprise information technology and telecommunications solutions.,website,0.0,2023-07-03 16:39:49
355,429702,Daminion Software is one of the leading Digital Asset Management solution providers with almost 20 years of experience in the field.,website,0.0,2023-10-24 09:33:31
356,21009,"Geprom Part of Telefónica Tech, is an industrial automation and Industry 4.0 engineering, industrial integration and digitalisation company.",website,0.0,2023-04-01 09:14:14
357,199090,"Worldwide manufacturer of wireless presentation, collaboration, & Visualizer (document camera) imaging solutions for classroom, meeting room, and courtroom applications.",website,0.0,2023-07-04 05:59:25
358,241298,"Make smart data-based decisions fast. With SPARKERS, informative and fun experts, and an international next-gen platform bringing you all the elements of commercial success on a platter. Get SPARKED!",website,0.0,2023-07-07 19:42:19
359,30193,"Les fondateurs de SOMFY ont anticipé, il y a près de 50 ans, le potentiel de développement mondial du marché de la motorisation des stores et des volets roulants.",website,0.0,2023-04-03 11:16:38
360,554786,We are an electric bike manufacturer Italian company with a global vision: OLI eBike Systems is your ideal partner in emtb and ebikes world!,website,0.0,2023-10-31 15:12:41
361,470889,"Gloyer-Taylor Laboratories, LLC. (GTL) is a high-technology company specializing in providing transformational technologies to the aerospace industry.",website,0.0,2023-10-27 04:45:14
362,528048,"Attract New customers every day and sell more with THE WORLD'S MOST COMPLETE AND POWERFUL DIGITAL MARKETING PLATFORM.\ \ From a Simple Website to the Most Sophisticated Sales Funnel. Builderall's Final Result is Unbeatable! That is Why Thousands of Entrepreneurs in More Than 100 Countries Already Trust Builderall to Create, Market and Sell Online.",LinkedIn - Reported,0.0,2023-10-30 20:39:07
363,884172,Discover exciting career opportunities for experienced professionals in an innovative machine vision environment at ISRA Vision.,website,0.0,2024-12-07 23:48:23
364,711089,It supports the physiological energy metabolism with an immediate recharge of energy for debilitated dogs and / or those who practice intense physical activity.,website,0.0,2024-02-20 11:49:52
365,837868,"Since 1969, FSI has manufactured specialty appliances for the healthcare, life-science, residential, hospitality, and foodservice markets.",website,0.0,2024-10-24 11:20:43
366,399911,"Established in 1913 in London's Jermyn Street, Hawes & Curtis is a heritage British brand offering menswear and womenswear collections of high quality in affordable prices.",website,0.0,2023-09-05 21:21:45
367,765111,"Connecting innovators with expertise and capital 0 0 1 22 127 AKQA 1 1 148 
14.0 Normal 0 false false false EN-US JA X-NONE /* Style Definitions */ 
table.MsoNormalTable {mso-style-name:Table Normal""; ",,,
368,mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; ,,,,
369,"mso-style-priority:99; mso-style-parent:""""; mso-padding-alt:0in 5.4pt 0in ",,,,
370,5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; ,,,,
371,line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; ,,,,
372,font-family:Arial; color:black;} 0 0 1 24 143 AKQA 1 1 166 14.0 Normal 0 ,,,,
373,false false false EN-US JA X-NONE /* Style Definitions */ ,,,,
374,"table.MsoNormalTable {mso-style-name:""Table Normal""; ",,,,
375,mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; ,,,,
376,"mso-style-priority:99; mso-style-parent:""""; mso-padding-alt:0in 5.4pt 0in ",,,,
377,5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; ,,,,
378,line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; ,,,,
379,font-family:Arial; color:black;} We are a venture capital fund that brings ,,,,
380,together an extraordinary group of business and technology leaders for the ,,,,
381,"benefit of local entrepreneurs.""",2024-04-03 23:17:09,2024-04-03 23:17:09,,
382,858748,We're actively working reduce our carbon footprint and positively contribute to the community. Explore our sustainability efforts today.,website,0.0,2024-11-06 10:11:54
383,434076,"Front Rush provides smart, collaborative athletics management software solutions that drive data, efficiency, communication and coach productivity. Our best-in-class recruiting software supports 9,500+ college teams at over 850 schools.  Front Rush is the first choice for coaches.",website,0.0,2023-10-24 17:09:12
384,121381,IMPOWER is the country’s largest independent consultancy focussed exclusively on delivering better public services.,website,0.0,2023-06-28 04:24:40
385,905033,what you canexpect from us. We are an invested partner. One that focuses solely on the needs and goals of our clients in order to craft unique marketing solutions that,website,0.0,2025-01-08 16:53:56
386,422950,"Established in 1957, NGS Printing provides high quality screenprinted and digital graphic using state-of-the-art equipment and attentive customer service.",website,0.0,2023-10-23 22:10:09
387,881232,"DO IT Organic is an organic food wholesaler, selling more than 1000 raw ingredients and bulk health foods.",website,0.0,2024-12-05 21:30:05
388,890057,Regenerative places replenish resources. Reduce operating costs and risk. Sustainability holds the key. Greengage unlocks the potential. - Leading,website,0.0,2024-12-10 18:26:26
389,472364,Service for complex prototyping of IoT products and solutions.,website,0.0,2023-10-27 07:06:47
390,258458,"Optimize payment processes, lower costs, and streamline financial services for consumers by harnessing the power of Open Banking technology.",website,0.0,2023-07-14 22:06:09
391,639075,"EV Connect is on a mission to build a better planet by enabling electricity as a transportation fuel. Through its innovative and open charging platform, EV Connect simplifies the set-up, management, and optimization of charging stations with premium customer service, from installation to driver support. The world’s largest companies from enterprise, to hospitality and retail, to universities and government facilities choose EV Connect for a seamless EV charging management experience.\ \ Established in 2009, EV Connect customers include Avista Utilities, Love’s Travel Stops, Verizon, Marriott, Hilton, Taco Bell, Western Digital, Electrify America, ADP, New York Power Authority, and numerous municipalities. For more information, please visit www.evconnect.com.",LinkedIn - Reported,0.0,2023-12-04 19:42:02
392,478668,"We know every facet of intellectual property law and we have specialists in every technical, manufacturing and commercial sector. This enables us to offer a tailored, personalized and competitive service for every need.",website,0.0,2023-10-27 17:56:57
393,430721,Macro Manufacturing is a CNC Job shop that specializes in lathe and mill work.,website,0.0,2023-10-24 11:17:04
394,525367,"New Leaders is a creative and technical services firm based in California. Our goal is to design, build and launch web & mobile business software products that lead to remarkable improvements in company performance, employee effectiveness, and customer happiness. We are hell bent on making the process fast, friendly and affordable. No catch. We love what we do.",LinkedIn - Reported,0.0,2023-10-30 18:48:22
395,678438,"Control & Equipment Company provides Building automation, Air Conditioning, and NEBB Test and Balance services in the El Paso and New Mexico regions.",website,0.0,2023-12-28 14:12:11
396,466905,"We believe the best hardwood floors are beautiful, sustainable, lasting, stylish, affordable hardwood floors. Since 1956 we've been delivering just that!",website,0.0,2023-10-26 22:19:24
397,822140,Meet our expert recruitment team at Bis Henderson Recruitment. Get in touch with one of our recruitment specialists about your specific recruitment needs.,website,0.0,2024-10-07 09:08:22
398,481751,"Our aim is to create a centre where world-class research, education and clinical practice are brought together for the benefit of patients.",website,0.0,2023-10-27 23:50:54
399,858786,"Open-Prod est éditeur et intégrateur d'ERP pour l'industrie. Nos 3 agences à Grenoble, Nantes et Paris nous permettent d'intervenir sur tout le territoire.",website,0.0,2024-11-06 11:01:39
400,547501,Nous développons des outils open source et made in France qui vous permettent de consulter votre communauté.,website,0.0,2023-10-31 10:01:15
401,813186,Values-based investing for Canadians since 1992Learn MoreImpact Equity Fundwith 10 year track recordLearn MoreQuantitative modelingdrives performanceLearn,website,0.0,2024-09-30 13:36:35
402,397702,Flatstack | An Experienced Expert Software Development Agency,website,0.0,2023-08-21 15:54:54
403,897439,"Components, lines and plants for beverages and liquid food: Krones – we do more.",website,0.0,2024-12-25 00:21:35
404,935469,Learn about our healthcare technology company and how we maximize pharmaceutical marketing engagement by combining human and artificial intelligence through our Dynamic Audience Activation Platform (DAAP),website,0.0,2025-03-12 18:44:40
405,833089,Looking for Best Python development services? Our Python development company offers expert software development solutions to meet your business needs.,website,0.0,2024-10-20 14:33:53
406,706674,"Stay updated with Glass Depots! Discover our latest announcements, product launches, and event participations to enhance your space.",website,0.0,2024-02-10 16:21:59
407,455419,"TopNotch Inv. A Little About Our Agency From a memorable day in 2014 to present day, we have been shaping the digital presence of Cape Cod and Boston businesses to provide them with an outreach of greater revenue and wider audience. Get A Quote February 2014 The Foundation Stone Was Laid Since day one to...",website,0.0,2023-10-26 03:20:57
408,893393,"Company | Keep up to date with the latest news from the Enterprise Flex-E-Rent vehicle hire, leasing and contract hire blog.",website,0.0,2024-12-16 02:21:06
409,443722,"Just As Our Name Implies, Your Children And Family Come First. Located In Idaho Falls, We Offer Various Services To Bring Relief To Your Family. These Services Include: Individual, Family, And Couples Therapy; Psychiatric Medication Prescription And Management, Community Based Rehabilitative Services (CBRS); Case Management; And Psychiatric Evaluations. We Take A Unique Approach To Change Issues And Find That Addressing Problems Where They Occur Is Effective And Powerful. We Offer Both Office And In-Home Visits For Your Convenience. We Are At Your Assistance When You Feel Like You Have Nowhere Else To Turn, Trustworthy And Dependable; We Will Help You Through Life’s Struggles. Whether You Want To See Us Once A Week Or Once A Month, We Are Here For You.",website,0.0,2023-10-25 08:43:02
410,120042,Gambling.com Group Plc is a multi-award winning provider of digital marketing services for the global iGa...,website,0.0,2023-06-27 23:32:13
411,23667,"Yli sata vuotta monipuolisia jalometallituotteita Pohjoismaiden ja Baltian johtavalta valmistajalta! Kultakeskus on Pohjoismaiden johtava jalometallialan yritys. Suunnittelu ja valmistus, kultasepät ja kellojen maahantuonti.",website,0.0,2023-04-02 00:26:33
412,25534,Details of the MUSO founder background stories - founded in 2009 and headquartered in London to solve the market challenges from unlicensed consumption.,website,0.0,2023-04-02 11:36:58
413,384697,"JUNE is a comprehensive business solution for creating newsletters, landing pages and websites to optimize your marketing activities, combined with flexible marketing automation.\ \ Optimize your channels for emotionally powerful communication with your customers for long-term engagement with your brand.\ \ The invention ranges from a software-as-a-service online toolbox with impeccable technical performance to unique customized solutions with the support of professional marketers, developers, creatives, and designers.\ \ We develop ideas, realize visions and provide you with technical and design support directly from our Development & Design teams.",LinkedIn - Reported,0.0,2023-08-06 03:17:36
414,713455,We are The Business Technology Company with fastest time-to-value ​in the gen AI era​. And we're the best partner for both Business and IT.,website,0.0,2024-02-23 12:12:52
415,530636,"Newton Energy Group (NEG) provides a new generation of energy market modeling tools combining advanced analytics with high performance computing technology. NEG’s mission is to deliver this new technology to a wide range of industry stakeholders. NEG staff is dedicated to achieving this mission by synthesizing its expertise in computer science with decades of consulting and academic experience in the analysis of the design and operations of energy markets, energy economics and regulatory policy.",LinkedIn - Reported,0.0,2023-10-30 22:24:27
416,534346,"Concepts & Associates, Inc. has been setting the standard as one of the best Promotional Products and Corporate Gifts distributors in the U.S. for over 30 years. We’ve achieved this with a dedicated team of professionals, the drive to succeed, and a desire to be the best. You might call us the experts of putting quality logos on exciting, innovative products. Our philosophy is to bring solid strategy and breakthrough creative ideas to the table for our clients. \ \ Founded in 1983, our Woman Owned Minority Business located in Birmingham, Alabama, has grown to become an international provider of successful promotional merchandise solutions for many of the world's leading companies. \ \ Concepts represents numerous proprietary lines of apparel, promotional, and gift merchandise, guaranteeing that we can find the right product for your target audience and occasion. We invite you to let us help you make the right impression by enhancing your company’s corporate image, today!\ \ #promotionalitems\ #promotionalgifts\ #promotionalproducts\ #premierproducts\ #brandedgoods\ #tradeshowgiveaways\ #SEWgood\ #concepts\ #ConceptsUSA",LinkedIn - Reported,0.0,2023-10-31 01:01:43
417,855444,"Turning Science into Solutions. 
Wir verwandeln Forschungstechnologien in greifbare Produkte und Dienstleistungen, die sich nahtlos in Ihre Wertschöpfung integrieren. Bleiben Sie langfristig innovativ und wettbewerbsfähig! Turning Science into",website,0.0,2024-11-04 21:50:38
418,814614,"Inizio Advisory offers best-in-class life science consulting. We turn science into strategy, supporting execution at every stage of the product and patient journey.",website,0.0,2024-10-01 21:47:14
419,628174,"Wir sind kein Hersteller, sondern unabhängiger Smart Home- Dienstleister. Vom privaten Bauherrn bis zum Großprojekt bieten wir Beratung, Planung, Einbau und Programmierung von Smart Home-Lösungen. Bundesweit.",LinkedIn - Reported,0.0,2023-11-28 10:57:36
420,106983,"Pega offers classroom training and web-based self-study to help you use Pega products more accurately, more effectively, and faster.",website,0.0,2023-06-25 20:51:07
421,180689,"Com um histórico de mais de 30 anos de crescimento contínuo, a Sonae MC apresenta uma posição distintiva em diversas áreas de negócio, disponibilizando um leque alargado de produtos e serviços de elevada qualidade a preços competitivos.",website,0.0,2023-07-02 22:56:47
422,103821,"Nordcloud is a European cloud leader featured in Gartner’s Magic Quadrant. Learn how we help with Microsoft Azure, AWS and Google Cloud.",website,0.0,2023-06-25 08:12:58
423,232936,"New Polar Holidays Exodus remains one of the few tour companies to take chartered expeditions to these untouched Polar regions. And we’re always adding to our range of Polar holidays to ensure we offer the best and most innovative range of trips for the intrepid adventurer.With such a large range of Polar tours on offer, the toughest part of your journey will be whether to",website,0.0,2023-07-06 14:15:44
424,385353,"People for Research are a specialist recruiter of participants for market research and usability testing across the UK. We recruit participants to take part in paid research studies like focus groups, depth interviews, accompanied shops, website testing, mobile app testing and game testing, and more.\ \ Originally part of Bristol Focus (Viewing Facility & Recruitment), People for Research became a company in its own right in 2012 and has been growing in size and quality ever since. After more than 25 years working in the market research and usability testing industry, our team is a font of knowledge and insight on anything to do with participant recruitment. \ \ Offering a consultative and integrated recruitment service, we work in partnership with our clients all the way through the recruitment process. Besides, our company is the only one in the South West that offers an independent and dedicated market research and usability testing viewing facility – User Viewing – alongside a complete recruitment service.\ \ To find out more or ask for a quote, please call 0117 921 0008 or email info@peopleforresearch.co.uk.",LinkedIn - Reported,0.0,2023-08-06 03:47:59
425,814126,"Book short breaks and log cabin holidays in 13 UK forest locations. Hot tub cabins and wide range of activities for families, groups and couples.",website,0.0,2024-10-01 09:18:11
426,199652,"Grand Frank About Us. We believe that a man should be able to express himself through what he wears, and feel confident doing so. Contact us, if you have any queries.",website,0.0,2023-07-04 08:18:56
427,678736,"Mobile Pro Shop has everything you may need for golf accessories. You can browse Golf Tees, Club carrier, Club stand, Hat clips, and Ball Markers. High-quality, lightweight, and durable hardwood is used to make golf equipment. Men and women both can purchase the best golf accessories from Mobile Pro Shop.",website,0.0,2023-12-29 09:23:53
428,567401,"theTribe est un Tech&Product Studio qui accompagne les entrepreneurs et les décideurs tech à innover et réussir leurs produits en ayant un impact fort sur leurs utilisateurs finaux.\ \ Créé en 2012 par Jérôme et Benoit, theTribe c'est aujourd’hui 4 tribus : Nantes, Paris, Lille et en full-remote.\ \ > Faire partie d’une tribu\ Nos équipes ne travaillent jamais chez nos clients. Développeurs, product managers, UX/UI designers, business developers travaillent en équipe pour progresser ensemble et créer un maximum d’impact auprès de nos clients et de leurs utilisateurs finaux.\ \ > Travailler sur des projets divers\ Nos projets sont courts (en moyenne 4 mois et demi) ce qui permet de varier les plaisirs ! Les nouvelles problématiques métier, techniques ou fonctionnelles des projets sont autant d'opportunités de progresser.\ \ > Intégrer un programme de progression \ Chaque membre de la tribu est accompagné par un coach et accède à un parcours de progression personnalisé : formations, mentoring, peer-pro ou encore expériences de vis-ma-vie…\ \ > Participer à la co-construction d’une boîte\ Nous avons à cœur de servir au mieux nos clients mais également de construire un modèle d’entreprise qui inspire par son modèle entrepreneurial. Le futur de chaque tribu se construit au quotidien par et pour les équipes.\ \ > Avoir le choix de travailler en remote\ Depuis toujours nous avons intégré dans notre fonctionnement le télétravail en cherchant à tirer le meilleur des deux mondes : les moments de partage et de cohésion dans nos bureaux et la flexibilité dans son organisation en travaillant de chez soi (ou d’ailleurs !)\ \ Nos bureaux à Nantes, Paris et Lille recrutent ! Si tu souhaites rejoindre un nouveau challenge et que la vision de theTribe te parle, envoie nous un mail à join@thetribe.io\ \ Notre guide sur la data est sortie ! Pour le télécharger c'est pas ici : https://hubs.li/Q01lY4jn0",LinkedIn - Reported,0.0,2023-11-01 00:21:59
429,839099,"At Imperial Resource Group, we offer comprehensive IT and digital marketing solutions to help our clients achieve their goals. Chat with us today!",website,0.0,2024-10-25 20:53:30
430,509811,"Millers Oils prides themselves on their rich history. John Watson Miller, originally bought the company for £265 in 1887.",website,0.0,2023-10-30 03:28:16
431,238425,Standby are a video production company with Manchester roots and a global reach. Get in touch today and let's discuss your project.,website,0.0,2023-07-07 07:52:29
432,537322,"Top security dealers have trusted NationWide Digital for over three decades. We offer the industry’s best monitoring at competitive prices, plus aggressive programs to help your business grow. Even better, we are a family-owned business, so we can give you the close attention and support that others can’t.",LinkedIn - Reported,0.0,2023-10-31 03:03:41
433,848078,Vélo électrique et services associés pour une tranquillité d'esprit à partir de 60€/mois.,website,0.0,2024-11-01 20:23:56
434,705532,"Discover the ultimate business phone system tailored for growth, efficiency, and productivity. Our platform offers customizable features, seamless mobile integration, SMS capabilities, and a Chrome extension for enhanced communication. Experience unparalleled reliability and dedicated support with TeleGo. Transform your communication strategy today.",website,0.0,2024-02-08 20:38:21
435,912446,"JMB Solutions d'impression, solutions informatiques, solutions audiovisuelles, Audit - services - Brest, Angers, Cergy-Pontoise, Lorient et Rennes. JMB est une entreprise créée en 1992 dont le siège social est basé à Brest avec une présence sur Angers, Cergy-Pontoise, Lorient et Rennes. Solutions Cybersécurité et InfogéranceINTÉGRATION SOLUTIONS CYBERJMB est un référent dans le déploiement de solutions Cybersécuritré Pare-feu. ... Logiciels antivirus. ... Services d'infrastructure à clé privée. ... Services de détection managés. ...",website,0.0,2025-01-23 12:45:20
436,665383,"Discover how Gaucho brought the exceptional tastes of Argentina to the UK and explore Argentina's culture, from its people and cuisine. Read now.",website,0.0,2023-12-12 02:00:41
437,240346,Telefonie leveren was nog nooit zo eenvoudig. Lever zelf de beste oplossing voor zakelijke telefonie met ons krachtige wholesale VoIP-platform.,website,0.0,2023-07-07 15:00:41
438,112698,BD4: AI-powered 1:1 personalization for true customer-centricity - Human touch e-commerce. Know what your customers want. Before they want it.,website,0.0,2023-06-26 17:40:20
439,362554,"Shapeline AB is a world leading supplier of laser based systems for flatness measurement within the global steel and metals industries. The company has supplied flatness systems for productivity and quality optimization worldwide since 1999. Shapeline creates great value for clients through the combination of unique technology and application knowledge.\ \ The product line is divided into these measurement systems:\ \ VeriShape – For hot strip mills.\ VeriFlex – For plate mills, plate processing lines and wide strip processing lines. \ VeriFlat – A fully integrated gauge for material widths up to 2000 mm.\ VeriPrecise – For material widths between 100 and 700 mm.\ VeriCompact – For material widths between 0 and 100 mm.",LinkedIn - Reported,0.0,2023-08-05 04:05:29
440,651805,Optimize patient access and revenue cycle workflows powered by artificial intelligence and automation. Schedule a demo today.,website,0.0,2023-12-05 23:56:07
441,110151,"At River, we don't just create more content, we create content that does more. Our clients are the heart beat of our agency. When they flourish, so do we. Contact us today.",website,0.0,2023-06-26 08:58:56
442,904733,Tough Outerwear for Tough Environments. American Made Jackets.,website,0.0,2025-01-08 06:40:18
443,578810,"CSY have been providing systems to retailers for over 28 years. We provide systems for Garden Centres, Farm Shops, Charity Shops, Pharmacies, Department Stores, Delicatessens, Hardware Stores, Flooring, Convenience Stores and many more. The Vector system is suitable for retailers with one store to over a hundred stores.\ \ We specialise in providing integrated e-commerce solutions for our customers providing true multi-channel retail.",LinkedIn - Reported,0.0,2023-11-01 10:29:19
444,493153,"At LovedBy we (ethically + responsibly), co-create with young people, harness data, and build pioneering technology, to improve health outcomes and happiness of the next generation.",website,0.0,2023-10-28 21:15:26
445,713223,"The Kauffman Foundation helps unlock opportunity for all so that people can achieve financial stability, upward mobility, and economic prosperity – regardless of race, gender, or geography.",website,0.0,2024-02-23 03:02:22
446,517769,"Unmind is the workplace wellbeing platform on a mission to create mentally healthy workplaces, where everyone can flourish.\ \ We partner with some of the world’s biggest brands (like Major League Baseball, Nationwide, Disney, Standard Chartered, Mediacom and British Airways) to give over 2.5 million people the right support at the right time.\ \ Unlike 95% of wellbeing solutions, we’re built on science. We take a whole organisation approach, giving people at all levels the tools they need to thrive.",LinkedIn - Reported,0.0,2023-10-30 13:37:13
447,889947,"Process automation with Governance.com makes digitalising your business processes feel like your favourite pastime: Bringing you energy, relief, rest and perspective.",website,0.0,2024-12-10 14:10:40
448,580622,"ISISPHARMA, specialist in skin homeostasis. \ \ The skin has the extraordinary ability to regenerate itself permanently. This dynamic balance is known as HOMEOSTASIS. Thanks to a selection of specific active ingredients, ISISPHARMA products respect the natural cycles of the skin and help it recover its physiological balance. \ \ Products tested under dermatological control. Conception in our laboratories following a strict and ethical formulation charter. 100% Made in France.",LinkedIn - Reported,0.0,2023-11-01 12:04:22
449,901027,"Founded in 2012, EPRO delivers exceptional safety training with effective communication and industry expertise. We offer mobile equipment courses on MEWPs, forklifts, loaders, and excavators, along with specialized training in confined spaces, fall protection, and rigging to ensure workplace safety.",website,0.0,2024-12-30 15:58:06
